Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
16:29:10,37,0.263,1.492,1.733,1.214,1.392,1.342,1.079,0.455,1.223,1.647,1.57,1.248,1.108,1.465,1.409,1.343,1.537,1.473,0.824,1.332,1.243,0.29,1.54,0.293,1.576,1.406,1.21,1.183,0.345,1.007,1.363,0.833,1.622,1.298,1.265,1.117,0.688,0.303,0.311,0.366,0.298,1.06,0.736,1.167,1.518,0.51,0.288,1.11,0.514,0.748,1.483,1.306,0.317,0.334,0.933,0.708,0.383,1.405,1.063,1.21,0.976,0.298,0.276,0.378,1.23,1.161,0.49,1.38,0.881,0.575,0.377,1.393,0.725,0.26,1.119,0.747,1.151,1.182,0.399,0.781,0.496,0.978,1.196,1.206,1.006,0.216,0.238,0.257,0.342,0.315,0.4,0.982,1.714,1.689,0.258,0.218
16:44:10,37,0.264,1.504,1.743,1.226,1.394,1.351,1.095,0.457,1.226,1.655,1.568,1.26,1.109,1.469,1.413,1.352,1.541,1.478,0.826,1.343,1.248,0.291,1.547,0.295,1.576,1.407,1.223,1.191,0.345,1.015,1.377,0.838,1.63,1.304,1.276,1.131,0.698,0.305,0.309,0.366,0.299,1.067,0.739,1.178,1.524,0.516,0.286,1.124,0.52,0.763,1.485,1.31,0.317,0.336,0.936,0.714,0.384,1.409,1.07,1.211,0.986,0.3,0.276,0.38,1.245,1.175,0.495,1.384,0.89,0.58,0.376,1.397,0.733,0.262,1.123,0.753,1.16,1.188,0.398,0.787,0.5,0.981,1.207,1.206,1.019,0.216,0.238,0.26,0.335,0.317,0.408,0.984,1.719,1.692,0.255,0.22
16:59:10,37,0.264,1.517,1.753,1.237,1.396,1.359,1.111,0.457,1.231,1.667,1.587,1.269,1.11,1.479,1.421,1.361,1.544,1.482,0.827,1.354,1.25,0.289,1.553,0.295,1.578,1.423,1.235,1.2,0.346,1.022,1.394,0.845,1.636,1.309,1.286,1.146,0.707,0.306,0.312,0.368,0.299,1.075,0.742,1.187,1.534,0.524,0.287,1.137,0.524,0.768,1.488,1.313,0.318,0.336,0.938,0.722,0.385,1.413,1.069,1.216,0.996,0.299,0.277,0.381,1.26,1.183,0.502,1.389,0.901,0.587,0.378,1.4,0.735,0.263,1.129,0.759,1.169,1.195,0.398,0.792,0.496,0.984,1.218,1.204,1.03,0.217,0.239,0.258,0.338,0.323,0.412,0.986,1.724,1.696,0.256,0.222
17:14:10,37,0.265,1.528,1.761,1.247,1.398,1.366,1.127,0.461,1.234,1.674,1.601,1.286,1.111,1.489,1.427,1.373,1.548,1.488,0.827,1.365,1.254,0.292,1.562,0.297,1.58,1.425,1.247,1.208,0.347,1.025,1.407,0.85,1.641,1.314,1.298,1.158,0.717,0.305,0.313,0.368,0.3,1.082,0.746,1.195,1.541,0.529,0.287,1.149,0.531,0.78,1.489,1.316,0.319,0.338,0.94,0.728,0.384,1.417,1.068,1.224,1.002,0.299,0.278,0.382,1.275,1.192,0.507,1.397,0.91,0.593,0.376,1.406,0.744,0.265,1.135,0.764,1.175,1.201,0.402,0.797,0.501,0.986,1.228,1.204,1.04,0.217,0.239,0.261,0.343,0.333,0.416,0.987,1.727,1.7,0.258,0.221
17:29:10,37,0.266,1.537,1.769,1.259,1.4,1.373,1.143,0.462,1.236,1.681,1.604,1.287,1.113,1.496,1.43,1.374,1.553,1.494,0.828,1.371,1.259,0.291,1.568,0.299,1.581,1.432,1.257,1.213,0.347,1.035,1.419,0.856,1.648,1.319,1.31,1.173,0.728,0.308,0.315,0.37,0.301,1.088,0.747,1.205,1.549,0.535,0.289,1.163,0.535,0.788,1.491,1.321,0.32,0.337,0.942,0.734,0.386,1.42,1.074,1.225,1.014,0.302,0.278,0.384,1.291,1.199,0.515,1.402,0.919,0.598,0.378,1.41,0.751,0.263,1.14,0.77,1.185,1.205,0.397,0.802,0.5,0.989,1.239,1.203,1.053,0.217,0.239,0.259,0.34,0.341,0.415,0.99,1.732,1.702,0.258,0.221
17:44:10,37,0.267,1.548,1.776,1.271,1.403,1.378,1.16,0.465,1.243,1.685,1.616,1.297,1.113,1.496,1.437,1.38,1.556,1.498,0.829,1.381,1.263,0.29,1.572,0.297,1.584,1.435,1.268,1.217,0.348,1.04,1.426,0.861,1.655,1.323,1.319,1.186,0.737,0.309,0.316,0.369,0.302,1.095,0.75,1.213,1.557,0.546,0.287,1.175,0.542,0.798,1.493,1.324,0.321,0.34,0.945,0.742,0.386,1.423,1.076,1.232,1.024,0.302,0.278,0.385,1.303,1.204,0.522,1.398,0.928,0.604,0.378,1.412,0.758,0.263,1.143,0.775,1.19,1.213,0.398,0.807,0.499,0.993,1.247,1.203,1.062,0.217,0.24,0.259,0.339,0.353,0.415,0.991,1.735,1.707,0.258,0.221
17:59:10,37,0.267,1.557,1.782,1.283,1.405,1.385,1.176,0.464,1.247,1.699,1.621,1.307,1.114,1.513,1.443,1.386,1.559,1.503,0.83,1.39,1.267,0.292,1.579,0.304,1.585,1.444,1.281,1.224,0.349,1.044,1.438,0.867,1.658,1.326,1.326,1.198,0.748,0.307,0.315,0.372,0.303,1.104,0.753,1.222,1.561,0.553,0.29,1.187,0.548,0.809,1.495,1.327,0.322,0.341,0.946,0.749,0.387,1.428,1.076,1.238,1.033,0.3,0.28,0.386,1.315,1.21,0.528,1.41,0.936,0.608,0.38,1.417,0.765,0.265,1.147,0.78,1.197,1.216,0.404,0.812,0.504,0.996,1.26,1.202,1.073,0.217,0.24,0.258,0.342,0.365,0.416,0.992,1.738,1.709,0.259,0.22
18:14:10,37,0.269,1.567,1.787,1.29,1.408,1.391,1.192,0.464,1.249,1.697,1.629,1.317,1.115,1.511,1.448,1.396,1.563,1.507,0.832,1.397,1.269,0.289,1.584,0.305,1.586,1.442,1.29,1.229,0.35,1.052,1.448,0.871,1.663,1.331,1.339,1.209,0.758,0.31,0.316,0.371,0.303,1.108,0.755,1.225,1.567,0.562,0.287,1.2,0.553,0.821,1.495,1.329,0.323,0.342,0.949,0.755,0.388,1.43,1.077,1.238,1.041,0.303,0.281,0.388,1.326,1.214,0.535,1.405,0.945,0.614,0.378,1.419,0.776,0.265,1.153,0.786,1.206,1.222,0.401,0.817,0.509,0.998,1.268,1.202,1.089,0.218,0.24,0.258,0.345,0.378,0.415,0.994,1.743,1.712,0.26,0.22
18:29:10,37,0.269,1.576,1.794,1.301,1.41,1.393,1.208,0.468,1.253,1.713,1.639,1.325,1.116,1.525,1.452,1.399,1.566,1.511,0.832,1.403,1.269,0.294,1.589,0.306,1.587,1.448,1.3,1.232,0.35,1.056,1.458,0.877,1.667,1.335,1.347,1.214,0.768,0.312,0.317,0.372,0.304,1.116,0.759,1.234,1.573,0.57,0.29,1.213,0.563,0.831,1.496,1.331,0.324,0.342,0.95,0.761,0.39,1.433,1.078,1.24,1.049,0.304,0.281,0.389,1.338,1.22,0.539,1.408,0.953,0.621,0.382,1.42,0.785,0.264,1.157,0.791,1.215,1.228,0.401,0.822,0.506,1.001,1.277,1.202,1.095,0.218,0.241,0.259,0.347,0.39,0.417,0.995,1.746,1.714,0.26,0.22
18:44:10,37,0.271,1.586,1.799,1.309,1.413,1.399,1.224,0.468,1.257,1.718,1.648,1.333,1.117,1.53,1.458,1.409,1.57,1.515,0.833,1.411,1.271,0.292,1.593,0.306,1.588,1.453,1.31,1.236,0.351,1.06,1.464,0.883,1.672,1.337,1.355,1.224,0.779,0.312,0.317,0.374,0.305,1.122,0.762,1.242,1.575,0.577,0.292,1.224,0.566,0.842,1.498,1.332,0.324,0.342,0.952,0.769,0.39,1.436,1.082,1.243,1.058,0.305,0.28,0.39,1.347,1.22,0.547,1.413,0.963,0.625,0.381,1.425,0.796,0.263,1.16,0.795,1.22,1.232,0.405,0.826,0.504,1.004,1.285,1.202,1.112,0.218,0.241,0.26,0.345,0.404,0.422,0.996,1.75,1.718,0.261,0.22
18:59:10,37,0.271,1.595,1.805,1.319,1.417,1.403,1.238,0.47,1.261,1.712,1.651,1.342,1.117,1.532,1.463,1.41,1.572,1.519,0.835,1.417,1.271,0.292,1.599,0.307,1.589,1.457,1.318,1.24,0.352,1.067,1.47,0.888,1.675,1.341,1.362,1.232,0.79,0.313,0.319,0.374,0.306,1.125,0.763,1.249,1.584,0.586,0.291,1.235,0.575,0.852,1.498,1.333,0.325,0.342,0.954,0.776,0.389,1.438,1.084,1.245,1.065,0.304,0.281,0.392,1.357,1.222,0.553,1.417,0.971,0.63,0.381,1.425,0.814,0.267,1.165,0.8,1.229,1.236,0.402,0.831,0.505,1.006,1.294,1.201,1.122,0.218,0.241,0.261,0.343,0.417,0.427,0.998,1.755,1.721,0.265,0.22
19:14:10,37,0.272,1.604,1.809,1.325,1.418,1.406,1.255,0.472,1.268,1.723,1.663,1.35,1.117,1.54,1.468,1.415,1.576,1.524,0.835,1.424,1.272,0.295,1.602,0.309,1.591,1.46,1.328,1.243,0.353,1.07,1.478,0.893,1.679,1.343,1.37,1.24,0.8,0.314,0.319,0.375,0.307,1.129,0.766,1.252,1.589,0.595,0.291,1.246,0.582,0.861,1.499,1.334,0.326,0.344,0.956,0.782,0.391,1.441,1.083,1.248,1.073,0.306,0.28,0.393,1.365,1.226,0.561,1.42,0.979,0.636,0.385,1.43,0.819,0.269,1.168,0.805,1.238,1.242,0.405,0.836,0.506,1.008,1.303,1.201,1.133,0.219,0.242,0.262,0.346,0.431,0.424,0.999,1.761,1.724,0.264,0.221
19:29:10,37.1,0.272,1.611,1.814,1.333,1.42,1.409,1.269,0.474,1.27,1.72,1.665,1.357,1.118,1.548,1.474,1.429,1.578,1.528,0.836,1.428,1.274,0.293,1.609,0.307,1.591,1.466,1.335,1.246,0.353,1.075,1.488,0.898,1.682,1.347,1.376,1.248,0.81,0.314,0.32,0.376,0.307,1.134,0.768,1.257,1.594,0.605,0.292,1.258,0.589,0.87,1.5,1.338,0.327,0.343,0.958,0.79,0.393,1.444,1.089,1.25,1.081,0.306,0.281,0.394,1.373,1.228,0.568,1.423,0.986,0.642,0.382,1.43,0.828,0.268,1.174,0.81,1.243,1.245,0.404,0.841,0.508,1.012,1.312,1.202,1.142,0.219,0.242,0.263,0.346,0.446,0.43,1,1.761,1.725,0.269,0.221
19:44:10,37,0.273,1.618,1.819,1.341,1.422,1.411,1.284,0.475,1.274,1.723,1.675,1.365,1.118,1.543,1.477,1.436,1.58,1.532,0.836,1.435,1.276,0.294,1.61,0.31,1.593,1.47,1.345,1.248,0.354,1.08,1.491,0.903,1.686,1.349,1.383,1.257,0.82,0.315,0.321,0.376,0.308,1.141,0.771,1.263,1.599,0.613,0.294,1.268,0.597,0.879,1.501,1.335,0.328,0.343,0.958,0.796,0.393,1.445,1.087,1.252,1.087,0.305,0.283,0.396,1.381,1.23,0.576,1.426,0.993,0.647,0.383,1.432,0.841,0.269,1.176,0.815,1.253,1.248,0.401,0.845,0.512,1.012,1.319,1.201,1.155,0.219,0.242,0.263,0.347,0.46,0.431,1.001,1.763,1.729,0.27,0.221
19:59:10,37,0.273,1.628,1.821,1.346,1.425,1.415,1.299,0.477,1.277,1.725,1.673,1.372,1.118,1.552,1.481,1.44,1.581,1.536,0.837,1.438,1.277,0.297,1.614,0.311,1.592,1.474,1.353,1.25,0.354,1.082,1.497,0.907,1.688,1.352,1.388,1.263,0.83,0.316,0.322,0.377,0.309,1.144,0.774,1.265,1.601,0.623,0.294,1.278,0.608,0.888,1.5,1.336,0.329,0.344,0.96,0.803,0.393,1.447,1.092,1.255,1.094,0.308,0.287,0.397,1.387,1.228,0.583,1.429,0.999,0.652,0.384,1.432,0.852,0.269,1.179,0.819,1.26,1.254,0.403,0.85,0.511,1.013,1.325,1.201,1.166,0.22,0.243,0.264,0.345,0.475,0.435,1.002,1.761,1.732,0.272,0.221
20:14:10,37,0.274,1.634,1.828,1.354,1.427,1.418,1.311,0.478,1.282,1.724,1.675,1.379,1.119,1.547,1.488,1.444,1.583,1.539,0.838,1.443,1.278,0.292,1.617,0.312,1.595,1.476,1.363,1.253,0.355,1.085,1.504,0.912,1.692,1.355,1.394,1.27,0.84,0.317,0.324,0.378,0.31,1.15,0.776,1.272,1.606,0.633,0.295,1.288,0.615,0.895,1.5,1.338,0.329,0.346,0.962,0.811,0.393,1.45,1.088,1.258,1.101,0.307,0.283,0.398,1.395,1.231,0.594,1.433,1.008,0.657,0.385,1.434,0.855,0.27,1.183,0.824,1.267,1.26,0.405,0.855,0.512,1.012,1.333,1.202,1.172,0.22,0.244,0.265,0.347,0.493,0.44,1.003,1.761,1.738,0.271,0.223
20:29:10,37.1,0.275,1.64,1.829,1.36,1.429,1.42,1.325,0.478,1.286,1.727,1.686,1.386,1.119,1.556,1.488,1.448,1.586,1.542,0.84,1.447,1.279,0.296,1.621,0.313,1.595,1.48,1.368,1.254,0.356,1.088,1.507,0.917,1.694,1.357,1.399,1.28,0.849,0.318,0.322,0.378,0.311,1.152,0.779,1.275,1.611,0.644,0.297,1.297,0.627,0.904,1.499,1.338,0.33,0.346,0.962,0.817,0.396,1.451,1.086,1.261,1.106,0.308,0.285,0.399,1.398,1.232,0.602,1.435,1.014,0.663,0.386,1.433,0.867,0.271,1.185,0.828,1.275,1.262,0.405,0.86,0.521,1.011,1.339,1.201,1.186,0.22,0.243,0.269,0.346,0.509,0.441,1.004,1.76,1.735,0.274,0.221
20:44:10,37,0.275,1.649,1.835,1.365,1.43,1.423,1.339,0.48,1.293,1.726,1.683,1.392,1.119,1.556,1.493,1.452,1.588,1.546,0.84,1.451,1.279,0.295,1.626,0.312,1.596,1.482,1.376,1.256,0.357,1.092,1.515,0.922,1.697,1.359,1.404,1.288,0.86,0.32,0.323,0.38,0.311,1.157,0.781,1.279,1.612,0.655,0.296,1.306,0.639,0.912,1.501,1.339,0.331,0.346,0.964,0.827,0.395,1.453,1.09,1.262,1.113,0.308,0.286,0.401,1.404,1.236,0.61,1.438,1.022,0.667,0.385,1.435,0.881,0.27,1.19,0.833,1.282,1.266,0.405,0.864,0.517,1.01,1.346,1.202,1.178,0.22,0.246,0.266,0.347,0.523,0.443,1.004,1.761,1.738,0.277,0.222
20:59:10,37.1,0.276,1.652,1.837,1.371,1.433,1.426,1.352,0.481,1.297,1.733,1.691,1.401,1.119,1.562,1.5,1.455,1.59,1.55,0.841,1.455,1.28,0.299,1.628,0.314,1.596,1.489,1.381,1.259,0.357,1.093,1.517,0.926,1.699,1.361,1.408,1.294,0.869,0.32,0.324,0.381,0.312,1.159,0.785,1.282,1.616,0.666,0.297,1.314,0.654,0.92,1.5,1.339,0.331,0.349,0.965,0.834,0.396,1.456,1.095,1.265,1.119,0.308,0.285,0.402,1.408,1.235,0.62,1.44,1.028,0.672,0.387,1.437,0.883,0.27,1.193,0.837,1.29,1.271,0.405,0.868,0.511,1.011,1.351,1.202,1.203,0.22,0.244,0.267,0.347,0.539,0.441,1.005,1.76,1.736,0.275,0.223
21:14:10,37.1,0.276,1.658,1.84,1.376,1.435,1.428,1.364,0.482,1.3,1.735,1.695,1.407,1.119,1.563,1.502,1.459,1.592,1.552,0.842,1.459,1.282,0.3,1.63,0.316,1.597,1.49,1.389,1.259,0.358,1.098,1.522,0.93,1.705,1.363,1.411,1.299,0.879,0.32,0.326,0.38,0.313,1.161,0.786,1.286,1.621,0.676,0.298,1.324,0.666,0.927,1.5,1.34,0.332,0.347,0.966,0.84,0.396,1.456,1.092,1.268,1.125,0.312,0.286,0.403,1.406,1.235,0.632,1.442,1.034,0.677,0.388,1.438,0.895,0.27,1.196,0.842,1.298,1.274,0.404,0.873,0.515,1.011,1.356,1.202,1.207,0.221,0.244,0.266,0.349,0.559,0.445,1.006,1.759,1.734,0.278,0.224
21:29:10,37,0.277,1.665,1.842,1.383,1.436,1.43,1.376,0.485,1.306,1.73,1.695,1.412,1.119,1.559,1.506,1.464,1.594,1.557,0.842,1.463,1.281,0.293,1.633,0.315,1.597,1.494,1.395,1.259,0.358,1.101,1.528,0.935,1.703,1.365,1.413,1.306,0.888,0.321,0.327,0.383,0.313,1.163,0.789,1.291,1.622,0.687,0.297,1.334,0.676,0.935,1.5,1.339,0.333,0.35,0.967,0.849,0.395,1.459,1.092,1.271,1.129,0.312,0.288,0.404,1.413,1.239,0.639,1.444,1.038,0.681,0.387,1.439,0.901,0.27,1.199,0.846,1.304,1.279,0.407,0.877,0.519,1.01,1.36,1.202,1.22,0.221,0.245,0.267,0.349,0.572,0.452,1.007,1.758,1.735,0.277,0.222
21:44:10,37,0.278,1.672,1.846,1.387,1.439,1.432,1.382,0.486,1.309,1.736,1.697,1.419,1.119,1.566,1.51,1.468,1.596,1.559,0.844,1.465,1.283,0.296,1.636,0.316,1.598,1.498,1.4,1.26,0.359,1.103,1.532,0.939,1.705,1.367,1.416,1.315,0.897,0.322,0.327,0.384,0.314,1.166,0.791,1.293,1.625,0.697,0.299,1.345,0.691,0.942,1.501,1.339,0.333,0.35,0.968,0.857,0.397,1.459,1.096,1.272,1.135,0.31,0.286,0.405,1.415,1.239,0.649,1.448,1.045,0.686,0.388,1.441,0.914,0.271,1.203,0.85,1.311,1.282,0.408,0.881,0.522,1.01,1.365,1.202,1.234,0.221,0.245,0.267,0.347,0.592,0.457,1.008,1.758,1.735,0.281,0.222
21:59:10,37,0.279,1.675,1.847,1.392,1.441,1.433,1.386,0.489,1.312,1.732,1.701,1.426,1.119,1.57,1.513,1.471,1.597,1.56,0.845,1.47,1.284,0.295,1.638,0.319,1.598,1.501,1.403,1.266,0.36,1.105,1.534,0.943,1.707,1.369,1.419,1.32,0.905,0.323,0.33,0.383,0.315,1.167,0.793,1.295,1.628,0.709,0.301,1.359,0.706,0.949,1.5,1.339,0.334,0.35,0.968,0.864,0.397,1.462,1.097,1.275,1.14,0.313,0.288,0.406,1.419,1.243,0.666,1.449,1.052,0.69,0.388,1.441,0.932,0.27,1.207,0.855,1.318,1.285,0.408,0.885,0.525,1.01,1.369,1.202,1.24,0.221,0.245,0.269,0.346,0.606,0.461,1.007,1.757,1.734,0.28,0.223
22:14:10,37,0.279,1.681,1.85,1.398,1.443,1.436,1.389,0.49,1.318,1.736,1.702,1.432,1.118,1.572,1.516,1.475,1.599,1.564,0.845,1.471,1.284,0.295,1.64,0.318,1.599,1.505,1.411,1.264,0.36,1.108,1.538,0.947,1.709,1.37,1.421,1.325,0.915,0.324,0.328,0.384,0.315,1.17,0.796,1.299,1.632,0.722,0.301,1.374,0.719,0.955,1.501,1.34,0.335,0.35,0.97,0.874,0.398,1.463,1.095,1.277,1.145,0.313,0.29,0.407,1.423,1.244,0.672,1.452,1.057,0.694,0.389,1.444,0.939,0.271,1.21,0.859,1.325,1.29,0.407,0.889,0.527,1.01,1.373,1.202,1.249,0.221,0.245,0.268,0.351,0.622,0.465,1.008,1.76,1.736,0.276,0.223
22:29:10,37,0.28,1.686,1.854,1.402,1.444,1.438,1.393,0.491,1.322,1.735,1.705,1.438,1.118,1.577,1.52,1.477,1.601,1.565,0.846,1.477,1.286,0.299,1.641,0.32,1.6,1.507,1.414,1.269,0.361,1.11,1.543,0.951,1.71,1.371,1.423,1.333,0.924,0.324,0.328,0.385,0.316,1.172,0.798,1.301,1.633,0.735,0.301,1.387,0.734,0.963,1.501,1.341,0.336,0.35,0.971,0.882,0.398,1.465,1.097,1.278,1.149,0.314,0.288,0.409,1.421,1.244,0.678,1.454,1.063,0.7,0.39,1.445,0.954,0.272,1.214,0.863,1.332,1.293,0.408,0.894,0.528,1.011,1.377,1.202,1.258,0.221,0.247,0.267,0.348,0.636,0.465,1.009,1.758,1.735,0.28,0.222
22:44:10,37,0.281,1.69,1.855,1.406,1.446,1.441,1.396,0.494,1.324,1.735,1.71,1.443,1.119,1.575,1.522,1.48,1.601,1.567,0.847,1.476,1.286,0.294,1.645,0.322,1.601,1.51,1.419,1.267,0.361,1.111,1.545,0.955,1.711,1.373,1.426,1.336,0.933,0.326,0.33,0.385,0.317,1.173,0.8,1.302,1.636,0.749,0.302,1.398,0.733,0.97,1.501,1.34,0.337,0.352,0.971,0.891,0.4,1.466,1.098,1.28,1.154,0.315,0.289,0.41,1.425,1.247,0.688,1.456,1.068,0.703,0.389,1.444,0.961,0.273,1.215,0.866,1.337,1.294,0.408,0.898,0.529,1.01,1.379,1.203,1.266,0.222,0.248,0.269,0.349,0.65,0.467,1.009,1.758,1.733,0.277,0.223
22:59:10,37,0.281,1.694,1.856,1.409,1.448,1.442,1.4,0.494,1.331,1.729,1.709,1.45,1.118,1.578,1.526,1.484,1.603,1.57,0.848,1.479,1.288,0.295,1.646,0.321,1.601,1.512,1.424,1.265,0.362,1.115,1.546,0.958,1.712,1.374,1.428,1.341,0.941,0.326,0.331,0.386,0.317,1.176,0.803,1.307,1.639,0.763,0.304,1.408,0.748,0.976,1.501,1.34,0.337,0.352,0.973,0.9,0.401,1.468,1.097,1.283,1.159,0.315,0.289,0.411,1.428,1.249,0.699,1.459,1.074,0.707,0.39,1.445,0.978,0.274,1.218,0.87,1.343,1.3,0.407,0.902,0.53,1.01,1.384,1.203,1.276,0.222,0.248,0.27,0.35,0.666,0.471,1.009,1.757,1.734,0.28,0.223
23:14:10,37.1,0.282,1.699,1.858,1.415,1.45,1.445,1.404,0.497,1.335,1.731,1.708,1.454,1.118,1.579,1.531,1.487,1.604,1.572,0.848,1.481,1.288,0.296,1.649,0.324,1.602,1.515,1.428,1.265,0.363,1.117,1.552,0.96,1.712,1.376,1.43,1.346,0.95,0.326,0.332,0.386,0.318,1.177,0.804,1.309,1.644,0.778,0.302,1.418,0.76,0.984,1.501,1.341,0.338,0.354,0.974,0.91,0.401,1.468,1.101,1.285,1.163,0.316,0.29,0.412,1.431,1.25,0.71,1.459,1.077,0.712,0.391,1.446,0.985,0.276,1.224,0.874,1.349,1.304,0.41,0.907,0.531,1.01,1.388,1.203,1.285,0.222,0.248,0.269,0.345,0.681,0.473,1.01,1.758,1.735,0.28,0.224
23:29:10,37,0.283,1.703,1.861,1.418,1.451,1.447,1.406,0.5,1.339,1.731,1.712,1.46,1.118,1.581,1.534,1.49,1.606,1.575,0.849,1.484,1.289,0.301,1.649,0.321,1.602,1.518,1.431,1.265,0.363,1.118,1.554,0.96,1.714,1.377,1.431,1.347,0.959,0.327,0.332,0.388,0.319,1.178,0.806,1.31,1.644,0.794,0.305,1.427,0.772,0.99,1.502,1.34,0.339,0.353,0.975,0.918,0.401,1.471,1.101,1.287,1.167,0.317,0.289,0.413,1.431,1.251,0.719,1.461,1.082,0.717,0.391,1.447,0.98,0.276,1.226,0.878,1.357,1.308,0.41,0.911,0.531,1.01,1.39,1.204,1.277,0.222,0.251,0.27,0.347,0.699,0.471,1.01,1.757,1.734,0.279,0.224
23:44:10,37,0.284,1.706,1.862,1.422,1.454,1.449,1.411,0.499,1.344,1.731,1.714,1.465,1.118,1.584,1.534,1.491,1.608,1.577,0.85,1.486,1.29,0.297,1.654,0.324,1.603,1.519,1.435,1.265,0.364,1.12,1.555,0.962,1.714,1.378,1.434,1.349,0.967,0.328,0.333,0.388,0.319,1.18,0.808,1.315,1.647,0.809,0.306,1.433,0.783,0.997,1.501,1.34,0.339,0.355,0.975,0.928,0.403,1.472,1.101,1.289,1.171,0.316,0.291,0.414,1.431,1.252,0.727,1.464,1.088,0.72,0.392,1.448,0.988,0.277,1.228,0.881,1.364,1.311,0.411,0.916,0.532,1.01,1.394,1.204,1.287,0.222,0.25,0.27,0.349,0.711,0.473,1.01,1.756,1.734,0.277,0.224
23:59:10,37,0.284,1.71,1.865,1.425,1.454,1.451,1.413,0.501,1.349,1.73,1.712,1.47,1.119,1.584,1.54,1.495,1.609,1.578,0.851,1.489,1.292,0.301,1.654,0.324,1.603,1.523,1.437,1.264,0.365,1.123,1.557,0.962,1.721,1.38,1.434,1.358,0.976,0.327,0.334,0.388,0.32,1.182,0.81,1.314,1.649,0.826,0.305,1.441,0.797,1.004,1.502,1.34,0.34,0.356,0.975,0.936,0.402,1.473,1.109,1.29,1.175,0.318,0.293,0.415,1.429,1.253,0.735,1.466,1.092,0.725,0.392,1.448,1.01,0.276,1.232,0.885,1.37,1.314,0.411,0.92,0.533,1.011,1.398,1.205,1.31,0.223,0.25,0.271,0.348,0.729,0.478,1.01,1.756,1.732,0.279,0.224
24:14:10,37,0.285,1.716,1.867,1.425,1.455,1.453,1.416,0.503,1.353,1.729,1.714,1.476,1.119,1.586,1.543,1.497,1.61,1.578,0.852,1.49,1.292,0.305,1.657,0.324,1.603,1.525,1.44,1.264,0.365,1.123,1.559,0.963,1.719,1.379,1.435,1.358,0.983,0.329,0.335,0.39,0.321,1.18,0.812,1.318,1.649,0.843,0.307,1.448,0.808,1.01,1.501,1.34,0.341,0.356,0.976,0.946,0.403,1.475,1.111,1.292,1.179,0.319,0.292,0.417,1.427,1.254,0.743,1.469,1.098,0.729,0.392,1.449,1.014,0.277,1.235,0.888,1.375,1.319,0.412,0.923,0.534,1.011,1.402,1.204,1.311,0.223,0.249,0.272,0.349,0.742,0.478,1.01,1.756,1.732,0.283,0.224
